number,Sr,Time,kW,Load Detected,AC Detected,Motor,Microwave,result
0,43001931690,12:00:00 AM,1.454,0,0,0,0,0
1,43001931690,12:01:00 AM,1.442,0,0,0,0,0
2,43001931690,12:02:00 AM,1.455,0,0,0,0,0
3,43001931690,12:03:00 AM,1.453,0,0,0,0,0
4,43001931690,12:04:00 AM,1.357,0,0,0,0,0
5,43001931690,12:05:00 AM,1.352,0,0,0,0,0
6,43001931690,12:06:00 AM,1.35,0,0,0,0,0
7,43001931690,12:07:00 AM,1.347,0,0,0,0,0
8,43001931690,12:08:00 AM,1.354,0,0,0,0,0
9,43001931690,12:09:00 AM,1.345,0,0,0,0,0
10,43001931690,12:10:00 AM,1.35,0,0,0,0,0
11,43001931690,12:11:00 AM,1.361,0,0,0,0,0
12,43001931690,12:12:00 AM,1.362,0,0,0,0,0
13,43001931690,12:13:00 AM,1.359,0,0,0,0,0
14,43001931690,12:14:00 AM,1.375,0,0,0,0,0
15,43001931690,12:15:00 AM,1.383,0,0,0,0,0
16,43001931690,12:16:00 AM,1.379,0,0,0,0,0
17,43001931690,12:17:00 AM,1.373,0,0,0,0,0
18,43001931690,12:18:00 AM,1.385,0,0,0,0,0
19,43001931690,12:19:00 AM,1.363,0,0,0,0,0
20,43001931690,12:20:00 AM,1.371,0,0,0,0,0
21,43001931690,12:21:00 AM,1.368,0,0,0,0,0
22,43001931690,12:22:00 AM,1.37,0,0,0,0,0
23,43001931690,12:23:00 AM,1.364,0,0,0,0,0
24,43001931690,12:24:00 AM,1.374,0,0,0,0,0
25,43001931690,12:25:00 AM,1.368,0,0,0,0,0
26,43001931690,12:26:00 AM,1.373,0,0,0,0,0
27,43001931690,12:27:00 AM,1.366,0,0,0,0,0
28,43001931690,12:28:00 AM,1.357,0,0,0,0,0
29,43001931690,12:29:00 AM,1.369,0,0,0,0,0
30,43001931690,12:30:00 AM,1.374,0,0,0,0,0
31,43001931690,12:31:00 AM,1.37,0,0,0,0,0
32,43001931690,12:32:00 AM,0.216,0,0,0,0,0
33,43001931690,12:33:00 AM,0.227,0,0,0,0,0
34,43001931690,12:34:00 AM,0.227,0,0,0,0,0
35,43001931690,12:35:00 AM,0.225,0,0,0,0,0
36,43001931690,12:36:00 AM,0.225,0,0,0,0,0
37,43001931690,12:37:00 AM,0.225,0,0,0,0,0
38,43001931690,12:38:00 AM,0.229,0,0,0,0,0
39,43001931690,12:39:00 AM,0.229,0,0,0,0,0
40,43001931690,12:40:00 AM,0.218,0,0,0,0,0
41,43001931690,12:41:00 AM,0.244,0,0,0,0,0
42,43001931690,12:42:00 AM,0.237,0,0,0,0,0
43,43001931690,12:43:00 AM,0.241,0,0,0,0,0
44,43001931690,12:44:00 AM,1.337,1,1,0,0,1
45,43001931690,12:45:00 AM,1.356,1,1,0,0,1
46,43001931690,12:46:00 AM,1.359,1,1,0,0,1
47,43001931690,12:47:00 AM,1.377,1,1,0,0,1
48,43001931690,12:48:00 AM,1.371,1,1,0,0,1
49,43001931690,12:49:00 AM,1.375,1,1,0,0,1
50,43001931690,12:50:00 AM,1.38,1,1,0,0,1
51,43001931690,12:51:00 AM,1.539,1,1,0,0,1
52,43001931690,12:52:00 AM,1.54,1,1,0,0,1
53,43001931690,12:53:00 AM,1.536,1,1,0,0,1
54,43001931690,12:54:00 AM,1.521,1,1,0,0,1
55,43001931690,12:55:00 AM,1.524,1,1,0,0,1
56,43001931690,12:56:00 AM,1.533,1,1,0,0,1
57,43001931690,12:57:00 AM,1.527,1,1,0,0,1
58,43001931690,12:58:00 AM,1.522,1,1,0,0,1
59,43001931690,12:59:00 AM,1.52,1,1,0,0,1
60,43001931690,1:00:00 AM,1.528,1,1,0,0,1
61,43001931690,1:01:00 AM,1.529,1,1,0,0,1
62,43001931690,1:02:00 AM,1.518,1,1,0,0,1
63,43001931690,1:03:00 AM,1.521,1,1,0,0,1
64,43001931690,1:04:00 AM,1.526,1,1,0,0,1
65,43001931690,1:05:00 AM,1.518,1,1,0,0,1
66,43001931690,1:06:00 AM,1.523,1,1,0,0,1
67,43001931690,1:07:00 AM,1.519,1,1,0,0,1
68,43001931690,1:08:00 AM,1.525,1,1,0,0,1
69,43001931690,1:09:00 AM,1.523,1,1,0,0,1
70,43001931690,1:10:00 AM,1.516,1,1,0,0,1
71,43001931690,1:11:00 AM,1.52,1,1,0,0,1
72,43001931690,1:12:00 AM,1.507,1,1,0,0,1
73,43001931690,1:13:00 AM,1.513,1,1,0,0,1
74,43001931690,1:14:00 AM,1.509,1,1,0,0,1
75,43001931690,1:15:00 AM,1.52,1,1,0,0,1
76,43001931690,1:16:00 AM,1.519,1,1,0,0,1
77,43001931690,1:17:00 AM,1.52,1,1,0,0,1
78,43001931690,1:18:00 AM,1.508,1,1,0,0,1
79,43001931690,1:19:00 AM,1.509,1,1,0,0,1
80,43001931690,1:20:00 AM,1.446,1,1,0,0,1
81,43001931690,1:21:00 AM,1.438,1,1,0,0,1
82,43001931690,1:22:00 AM,1.448,1,1,0,0,1
83,43001931690,1:23:00 AM,1.446,1,1,0,0,1
84,43001931690,1:24:00 AM,1.442,1,1,0,0,1
85,43001931690,1:25:00 AM,1.443,1,1,0,0,1
86,43001931690,1:26:00 AM,1.458,1,1,0,0,1
87,43001931690,1:27:00 AM,1.467,1,1,0,0,1
88,43001931690,1:28:00 AM,1.454,1,1,0,0,1
89,43001931690,1:29:00 AM,1.45,1,1,0,0,1
90,43001931690,1:30:00 AM,1.45,1,1,0,0,1
91,43001931690,1:31:00 AM,1.443,1,1,0,0,1
92,43001931690,1:32:00 AM,1.455,1,1,0,0,1
93,43001931690,1:33:00 AM,1.45,1,1,0,0,1
94,43001931690,1:34:00 AM,1.445,1,1,0,0,1
95,43001931690,1:35:00 AM,1.444,1,1,0,0,1
96,43001931690,1:36:00 AM,1.453,1,1,0,0,1
97,43001931690,1:37:00 AM,1.441,1,1,0,0,1
98,43001931690,1:38:00 AM,1.439,1,1,0,0,1
99,43001931690,1:39:00 AM,1.476,1,1,0,0,1
100,43001931690,1:40:00 AM,1.476,1,1,0,0,1
101,43001931690,1:41:00 AM,1.482,1,1,0,0,1
102,43001931690,1:42:00 AM,1.478,1,1,0,0,1
103,43001931690,1:43:00 AM,1.482,1,1,0,0,1
104,43001931690,1:44:00 AM,1.484,1,1,0,0,1
105,43001931690,1:45:00 AM,1.481,1,1,0,0,1
106,43001931690,1:46:00 AM,1.486,1,1,0,0,1
107,43001931690,1:47:00 AM,1.478,1,1,0,0,1
108,43001931690,1:48:00 AM,1.482,1,1,0,0,1
109,43001931690,1:49:00 AM,1.478,1,1,0,0,1
110,43001931690,1:50:00 AM,1.485,1,1,0,0,1
111,43001931690,1:51:00 AM,1.488,1,1,0,0,1
112,43001931690,1:52:00 AM,1.486,1,1,0,0,1
113,43001931690,1:53:00 AM,1.489,1,1,0,0,1
114,43001931690,1:54:00 AM,1.486,1,1,0,0,1
115,43001931690,1:55:00 AM,1.494,1,1,0,0,1
116,43001931690,1:56:00 AM,1.496,1,1,0,0,1
117,43001931690,1:57:00 AM,1.497,1,1,0,0,1
118,43001931690,1:58:00 AM,1.486,1,1,0,0,1
119,43001931690,1:59:00 AM,1.494,1,1,0,0,1
120,43001931690,2:00:00 AM,1.475,1,1,0,0,1
121,43001931690,2:01:00 AM,1.476,1,1,0,0,1
122,43001931690,2:02:00 AM,1.464,1,1,0,0,1
123,43001931690,2:03:00 AM,1.465,1,1,0,0,1
124,43001931690,2:04:00 AM,1.459,1,1,0,0,1
125,43001931690,2:05:00 AM,1.463,1,1,0,0,1
126,43001931690,2:06:00 AM,1.459,1,1,0,0,1
127,43001931690,2:07:00 AM,1.451,1,1,0,0,1
128,43001931690,2:08:00 AM,1.463,1,1,0,0,1
129,43001931690,2:09:00 AM,1.457,1,1,0,0,1
130,43001931690,2:10:00 AM,1.469,1,1,0,0,1
131,43001931690,2:11:00 AM,1.473,1,1,0,0,1
132,43001931690,2:12:00 AM,1.484,1,1,0,0,1
133,43001931690,2:13:00 AM,1.479,1,1,0,0,1
134,43001931690,2:14:00 AM,1.481,1,1,0,0,1
135,43001931690,2:15:00 AM,1.479,1,1,0,0,1
136,43001931690,2:16:00 AM,1.469,1,1,0,0,1
137,43001931690,2:17:00 AM,1.474,1,1,0,0,1
138,43001931690,2:18:00 AM,1.479,1,1,0,0,1
139,43001931690,2:19:00 AM,1.482,1,1,0,0,1
140,43001931690,2:20:00 AM,1.484,1,1,0,0,1
141,43001931690,2:21:00 AM,1.479,1,1,0,0,1
142,43001931690,2:22:00 AM,1.473,1,1,0,0,1
143,43001931690,2:23:00 AM,1.464,1,1,0,0,1
144,43001931690,2:24:00 AM,1.46,1,1,0,0,1
145,43001931690,2:25:00 AM,1.456,1,1,0,0,1
